Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,29.66,30.6,29.32,30.52,28.567828999999996,1182000
2008-04-02,30.309998999999998,30.58,29.07,29.27,27.397781,2051200
2008-04-03,29.35,29.35,28.73,29.0,27.145052000000003,1463800
2008-04-04,29.02,29.440001000000002,29.02,29.26,27.38842,474600
2008-04-07,29.42,30.27,29.32,30.030001000000002,28.109173,1327700
2008-04-08,30.08,30.459999,29.9,30.25,28.315096,766900
2008-04-09,30.120001000000002,30.24,29.49,29.620001000000002,27.725393,597200
2008-04-10,29.76,30.0,29.610001,29.83,27.921959,698600
2008-04-11,29.549999,30.030001000000002,29.4,29.469998999999998,27.584984000000002,729600
2008-04-14,29.4,29.65,29.17,29.33,27.453945,460400
2008-04-15,29.48,29.48,28.9,28.9,27.051446999999996,694600
2008-04-16,29.030001000000002,29.639999,28.98,29.639999,27.744114,693500
2008-04-17,29.77,29.82,29.35,29.51,27.622435,418900
2008-04-18,29.76,30.110001,28.08,29.82,27.912603000000004,634400
2008-04-21,30.18,30.18,25.030001000000002,29.23,27.360338,738900
2008-04-22,29.040001,29.139999,28.57,28.68,26.845523999999997,712500
2008-04-23,28.709999,29.440001000000002,28.68,29.290001,27.416503999999996,820000
2008-04-24,29.379998999999998,29.379998999999998,28.799999,29.040001,27.182495,426000
2008-04-25,28.809998999999998,29.49,28.799999,29.49,27.603716,440900
2008-04-28,29.549999,29.690001000000002,28.92,29.139999,27.276096000000003,754400
2008-04-29,30.049999,32.700001,29.75,31.139999,29.148165000000002,3434500
2008-04-30,31.059998999999998,31.790001,30.639999,31.040001,29.054572999999998,1443000
2008-05-01,31.280001000000002,31.469998999999998,29.629998999999998,29.860001,27.950046999999998,2308300
2008-05-02,30.040001,30.07,29.24,29.49,27.603716,921400
2008-05-05,29.299999,29.309998999999998,28.6,28.950001,27.098251,1074700
2008-05-06,28.77,29.540001,28.77,29.51,27.622435,1185500
2008-05-07,29.629998999999998,29.9,28.24,28.360001,26.545990000000003,963400
2008-05-08,28.219998999999998,28.41,27.9,28.200001,26.396221,696600
2008-05-09,28.040001,28.309998999999998,27.790001,28.280001000000002,26.471106,746600
2008-05-12,27.719998999999998,28.360001,27.719998999999998,28.32,26.508551,479900
2008-05-13,28.41,28.59,27.65,27.74,25.965649,1031600
2008-05-14,27.959999,28.58,27.74,28.549999,26.723834999999998,1321400
2008-05-15,28.370001000000002,28.73,28.26,28.559998999999998,26.733202000000002,1004100
2008-05-16,28.49,28.59,28.209999,28.530001000000002,26.705114000000002,583500
2008-05-19,28.42,28.690001000000002,28.389999,28.530001000000002,26.705114000000002,618400
2008-05-20,28.42,28.84,28.42,28.58,26.751921000000003,631100
2008-05-21,28.75,28.75,27.959999,28.24,26.479986,952900
2008-05-22,28.23,28.610001,28.200001,28.559998999999998,26.780045,487700
2008-05-23,28.549999,28.6,28.27,28.370001000000002,26.601885,404600
2008-05-27,28.540001,28.690001000000002,28.27,28.42,26.648777000000003,686800
2008-05-28,28.5,28.540001,27.790001,28.139999,26.386225,822100
2008-05-29,28.030001000000002,28.290001,27.860001,28.280001000000002,26.5175,600900
2008-05-30,28.280001000000002,28.65,28.280001000000002,28.559998999999998,26.780045,807000
2008-06-02,29.48,29.48,28.120001000000002,28.18,26.423727000000003,749100
2008-06-03,27.120001000000002,28.32,27.120001000000002,28.120001000000002,26.367471999999996,1025400
2008-06-04,27.860001,28.33,27.84,28.26,26.498743,844500
2008-06-05,28.389999,28.74,28.040001,28.629998999999998,26.845684000000002,821500
2008-06-06,28.35,29.02,28.32,28.389999,26.620644,1024100
2008-06-09,28.290001,28.530001000000002,27.65,27.780001000000002,26.048668,778000
