Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,38.403751,38.9697,37.837799,38.282475,32.403403999999995,8656500
2008-04-02,38.282475,38.929276,37.797375,38.848427,32.882435,5635000
2008-04-03,38.282475,39.656925,37.797375,39.495224,33.429905,5620800
2008-04-04,39.495224,39.495224,38.403751,39.090977,33.087738,4419300
2008-04-07,40.303726,40.344151000000004,39.4548,39.778197999999996,33.669437,4229600
2008-04-08,39.576077000000005,39.576077000000005,38.201626,38.363323,32.471828,5437700
2008-04-09,38.4846,38.565449,37.473976,37.635674,31.855929999999997,4457300
2008-04-10,37.595249,37.676102,36.220797999999995,36.827175,31.171587,11934100
2008-04-11,36.342075,37.676102,35.978249,36.544201,30.932078999999998,6407000
2008-04-14,36.584625,36.746326,36.059101,36.220797999999995,30.658344,3736800
2008-04-15,36.544201,36.544201,35.776127,36.301651,30.726763000000002,3428700
2008-04-16,36.746326,37.271851,36.180374,37.191002000000005,31.479546000000003,4168300
2008-04-17,36.301651,36.988876,35.978249,36.584625,30.966293,4108200
2008-04-18,37.595249,38.080349,36.988876,37.393124,31.650625,5460100
2008-04-21,37.191002000000005,37.716526,36.705898,37.635674,31.855929999999997,4280900
2008-04-22,37.5144,37.918652,36.665473999999996,36.988876,31.308464,4155800
2008-04-23,37.110149,38.888851,36.422924,38.605872999999995,32.677139000000004,8546400
2008-04-24,36.908024,38.161201,36.62505,37.393124,31.650625,6056000
2008-04-25,37.5144,37.595249,36.301651,37.352699,31.616419,6260200
2008-04-28,37.191002000000005,38.403751,36.746326,38.24205,32.36919,6806700
2008-04-29,38.282475,40.5867,38.24205,40.424999,34.2169,10861800
2008-04-30,40.667549,40.788826,39.859051,40.263302,34.080032,5673100
2008-05-01,40.263302,40.788826,39.818626,40.707972999999996,34.456429,5028600
2008-05-02,40.667549,41.031376,40.061176,40.546276,34.319565000000004,5053800
2008-05-05,40.384575,40.627125,39.859051,40.020748,33.874728999999995,3801800
2008-05-06,39.939899,41.516476000000004,39.333527000000004,41.476051,35.106533,5347000
2008-05-07,41.839874,41.920727,39.818626,39.980323999999996,33.840511,4788500
2008-05-08,40.546276,40.546276,39.980323999999996,40.101601,33.943157,3117800
2008-05-09,39.21225,40.142025,39.21225,39.4548,33.395691,2785100
2008-05-12,39.616501,40.020748,39.293098,40.020748,33.874728999999995,3248100
2008-05-13,40.101601,40.263302,39.252674,39.495224,33.429905,3520900
2008-05-14,39.939899,40.424999,39.495224,40.020748,33.874728999999995,3787900
2008-05-15,39.818626,41.0718,39.616501,40.950523,34.661713,3927600
2008-05-16,40.546276,41.152649,40.020748,40.707972999999996,34.456429,4104000
2008-05-19,40.627125,41.961151,40.142025,41.233501000000004,34.901241,5119900
2008-05-20,41.031376,41.031376,39.535647999999995,39.69735,33.600986,4591200
2008-05-21,39.69735,39.69735,37.75695,37.918652,32.095448,6895100
2008-05-22,38.322899,38.403751,37.271851,37.716526,31.924371999999998,5283600
2008-05-23,37.473976,37.918652,36.786751,36.786751,31.137369,3822100
2008-05-27,37.029301000000004,37.5144,36.463347999999996,37.029301000000004,31.342682,4730100
2008-05-28,37.473976,37.554825,36.705898,37.312275,31.582190999999998,4800000
2008-05-29,37.312275,38.282475,37.150574,37.797375,31.992794,3830400
2008-05-30,37.918652,38.161201,37.595249,37.716526,31.924371999999998,3055700
2008-06-02,37.595249,38.080349,36.463347999999996,36.908024,31.240028000000002,4083700
2008-06-03,37.069725,37.271851,36.3825,36.786751,31.137369,3680100
2008-06-04,36.948448,37.797375,36.463347999999996,37.110149,31.411114,5423500
2008-06-05,36.827175,37.595249,36.584625,37.393124,31.650625,6546000
2008-06-06,36.988876,37.069725,36.018677000000004,36.099525,30.555687,9153500
