Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,52.651035,54.364292000000006,51.217312,54.256088,47.172523,5921900
2008-04-02,54.553654,56.537422,53.56176800000001,56.104599,48.779694,5501700
2008-04-03,55.89720500000001,58.521191,54.643822,58.106403,50.520153,9661900
2008-04-04,58.07935,60.802525,58.07935,59.729485,51.931324,11601400
2008-04-07,61.19928,61.19928,59.287647,59.684399,51.892128,11372900
2008-04-08,59.377818999999995,61.731289000000004,58.611362,61.163212,53.177872,7567500
2008-04-09,61.172226,63.570786,60.991886,62.795311,54.596897,8956800
2008-04-10,62.551849,63.282238,61.767357,63.264202000000004,55.004562,6588200
2008-04-11,62.389542000000006,62.660053000000005,60.56808100000001,60.847609999999996,52.903468999999994,4536100
2008-04-14,60.865646,62.78629300000001,60.414787,62.687107,54.502807999999995,6006600
2008-04-15,62.903515000000006,63.435528000000005,61.541931000000005,63.038773,54.808558999999995,5422800
2008-04-16,64.24707,65.83408399999999,62.939587,65.54554,56.988049,6112400
2008-04-17,65.220917,66.284943,63.498645999999994,64.797112,56.337341,4482000
2008-04-18,65.52750400000001,67.62849399999999,64.535614,66.771866,58.054264,5884600
2008-04-21,67.610458,68.376915,65.689812,68.169525,59.269436,16711000
2008-04-22,67.944092,68.30477900000001,66.275925,67.159607,58.391376,5447500
2008-04-23,67.54734,67.85392,65.338142,66.384132,57.717175,6377400
2008-04-24,65.83408399999999,66.366096,63.119926,65.743912,57.160518999999994,6436600
2008-04-25,65.157799,67.141571,65.05860899999999,65.996391,57.380035,4631200
2008-04-28,66.429214,66.429214,63.228134,64.355278,55.95319,6193800
2008-04-29,63.363392000000005,63.697025,61.884583,62.028854,53.930496,5605700
2008-04-30,61.893597,63.336338,59.59423100000001,61.722271,53.663937,12835800
2008-05-01,61.541931000000005,61.983768000000005,57.835888,59.287647,51.54718,8401400
2008-05-02,59.918845999999995,60.73940699999999,58.890892,60.595131,52.683952000000005,6414300
2008-05-05,60.919745999999996,61.145176,59.558158999999996,60.171326,52.315483,6534500
2008-05-06,59.97295,62.741206999999996,59.918845999999995,62.263302,54.134331,6234200
