Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,64.970001,65.91999799999999,64.690002,65.660004,49.131679999999996,2747500
2008-04-02,65.599998,66.459999,65.599998,65.849998,49.273846,2628100
2008-04-03,65.589996,65.959999,64.559998,65.059998,48.682713,2229300
2008-04-04,65.290001,66.040001,64.730003,65.540001,49.041885,1833100
2008-04-07,66.120003,66.300003,65.489998,65.760002,49.206505,1825000
2008-04-08,65.43,66.75,65.18,66.510002,49.767719,2259300
2008-04-09,66.5,67.370003,66.349998,66.629997,49.857506,2911600
2008-04-10,66.769997,66.849998,66.199997,66.440002,49.715332000000004,2265200
2008-04-11,65.589996,66.18,65.25,65.410004,48.944611,2932100
2008-04-14,65.260002,65.690002,64.730003,65.08000200000001,48.697685,1428300
2008-04-15,65.370003,65.370003,63.799999,64.230003,48.061648999999996,1724700
2008-04-16,64.650002,65.690002,64.5,65.650002,49.124199,2630100
2008-04-17,65.860001,65.870003,65.089996,65.269997,48.839847999999996,1779800
2008-04-18,66.050003,66.339996,65.300003,66.139999,49.490840999999996,2051300
2008-04-21,66.16999799999999,66.5,65.68,66.059998,49.430996,1633000
2008-04-22,66.059998,66.059998,64.800003,65.300003,48.862293,2377000
2008-04-23,65.739998,66.489998,65.230003,66.230003,49.558189,2199500
2008-04-24,65.559998,66.5,65.559998,66.089996,49.453438,2424000
2008-04-25,65.25,65.279999,63.599998,64.66999799999999,48.390884,4037400
2008-04-28,64.699997,65.639999,64.699997,65.290001,48.854824,2143100
2008-04-29,65.25,65.57,63.990002000000004,64.41999799999999,48.203808,2748900
2008-04-30,63.91,64.970001,63.91,63.970001,47.867084999999996,2545000
2008-05-01,64.16999799999999,64.58000200000001,64.010002,64.58000200000001,48.323544,2410500
2008-05-02,65.0,65.199997,64.230003,64.709999,48.420818,1784700
2008-05-05,64.839996,64.839996,63.91,64.150002,48.001778,1797200
2008-05-06,64.0,64.540001,63.75,64.389999,48.181366,1518700
2008-05-07,64.550003,64.550003,63.400002,63.419998,47.455535999999995,2965000
2008-05-08,63.779999,64.08000200000001,63.25,63.91,47.822189,1615100
2008-05-09,63.549999,64.25,63.16,64.050003,47.92696,1645200
2008-05-12,64.089996,64.150002,63.82,64.08000200000001,47.949394,2232800
2008-05-13,64.120003,64.940002,64.120003,64.5,48.263672,2885400
2008-05-14,64.660004,65.589996,64.5,65.029999,48.660263,1743100
2008-05-15,65.260002,65.879997,65.07,65.83000200000001,49.258884,2187700
2008-05-16,66.07,66.25,64.940002,65.120003,48.727619,2986900
2008-05-19,65.269997,65.66999799999999,64.709999,65.110001,48.720127000000005,2755600
2008-05-20,64.730003,65.0,64.110001,64.260002,48.084091,3226000
2008-05-21,64.5,64.5,62.139998999999996,62.330002,46.639922999999996,3054900
2008-05-22,62.290001000000004,62.830002,62.18,62.639998999999996,46.871887,2519600
2008-05-23,62.599998,62.98,62.259997999999996,62.490002000000004,46.759651,2470300
2008-05-27,62.779999,62.990002000000004,62.330002,62.77,46.969153999999996,2305700
2008-05-28,62.810001,62.900002,61.919998,62.889998999999996,47.05896,3135400
2008-05-29,62.66,63.799999,62.299999,63.459998999999996,47.48547,2606400
2008-05-30,63.23,64.230003,63.23,63.860001000000004,47.784786,1880200
2008-06-02,63.740002000000004,63.759997999999996,62.77,63.049999,47.178684000000004,2307800
2008-06-03,63.25,63.25,61.720001,62.220001,46.557613,3699900
2008-06-04,62.169998,62.240002000000004,61.549999,61.889998999999996,46.310684,2380600
2008-06-05,61.990002000000004,62.029999,61.130001,61.869999,46.295715,2837800
2008-06-06,61.759997999999996,61.759997999999996,59.939999,59.990002000000004,44.888969,4207700
2008-06-09,60.32,60.52,57.380001,58.009997999999996,43.407394000000004,5629500
2008-06-10,57.889998999999996,59.540001000000004,57.779999,59.110001000000004,44.230488,4215800
2008-06-11,58.93,59.189999,57.490002000000004,57.560001,43.07066,3458300
2008-06-12,57.75,58.48,57.279999,57.360001000000004,42.920994,2490000
2008-06-13,57.630001,58.389998999999996,57.48,58.040001000000004,43.429829,1745400
2008-06-16,57.77,57.990002000000004,57.130001,57.790001000000004,43.242752,2565100
2008-06-17,58.0,58.84,57.849998,58.509997999999996,43.781513000000004,4313000
2008-06-18,58.25,58.73,57.490002000000004,57.490002000000004,43.018265,3131700
2008-06-19,57.57,58.57,56.869999,58.380001,43.684238,3521300
2008-06-20,58.049999,58.200001,57.599998,57.889998999999996,43.317596,4038400
2008-06-23,58.02,58.02,57.02,57.369999,42.928486,2226500
2008-06-24,58.0,59.700001,58.0,59.25,44.335239,4025500
2008-06-25,59.349998,59.419998,57.82,58.049999,43.437305,3104400
2008-06-26,57.75,57.759997999999996,56.040001000000004,56.060001,41.948246000000005,3699000
2008-06-27,56.07,57.16,55.810001,56.0,41.903335999999996,4885300
2008-06-30,56.0,56.759997999999996,55.299999,56.279999,42.112865,6475100
2008-07-01,55.599998,58.220001,55.400002,57.57,43.078136,6449000
2008-07-02,57.869999,57.869999,56.169998,56.34,42.157753,4118300
2008-07-03,56.700001,58.150002,56.389998999999996,57.650002,43.138003999999995,2453200
2008-07-07,57.630001,58.169998,56.790001000000004,57.139998999999996,42.75639,2067300
2008-07-08,56.77,57.779999,56.77,57.439999,43.19252,3116600
2008-07-09,57.75,57.75,56.68,56.68,42.62101,1963900
2008-07-10,56.580002,58.259997999999996,56.580002,58.139998999999996,43.718884,3581600
2008-07-11,57.59,57.59,56.509997999999996,57.040001000000004,42.891735,3776300
2008-07-14,57.610001000000004,57.610001000000004,56.27,56.669998,42.613495,1903700
2008-07-15,56.73,57.549999,56.509997999999996,56.650002,42.598476,3148300
2008-07-16,56.599998,56.599998,55.27,55.880001,42.019447,4312900
2008-07-17,56.27,56.5,54.5,55.459998999999996,41.703635999999996,4706600
2008-07-18,55.41,56.5,55.0,56.169998,42.237522,5019100
2008-07-21,56.279999,57.209998999999996,56.130001,57.09,42.929333,3050700
2008-07-22,57.0,57.880001,56.419998,56.77,42.688705,4150700
2008-07-23,56.540001000000004,57.5,55.790001000000004,57.459998999999996,43.207558,4067600
2008-07-24,57.98,58.919998,56.52,56.959998999999996,42.831565999999995,5524500
2008-07-25,56.75,57.689999,56.66,57.220001,43.027077,2035400
2008-07-28,56.889998999999996,57.740002000000004,56.529999,56.779999,42.696220000000004,2457100
2008-07-29,56.220001,58.099998,56.220001,57.830002,43.485779,2936400
2008-07-30,57.889998999999996,58.389998999999996,57.43,57.939999,43.568493,2713400
2008-07-31,57.459998999999996,58.5,56.91,56.93,42.809017,2256800
2008-08-01,56.759997999999996,57.279999,56.110001000000004,56.360001000000004,42.380402000000004,2361700
2008-08-04,56.130001,57.98,55.509997999999996,57.68,43.372993,2862400
2008-08-05,57.939999,59.0,57.860001000000004,58.880001,44.275341,2425800
2008-08-06,58.580002,59.23,58.540001000000004,58.639998999999996,44.09486,2152100
2008-08-07,58.150002,59.259997999999996,57.880001,58.529999,44.012135,2853500
2008-08-08,58.689999,60.349998,58.389998999999996,60.310001,45.350639,2084700
2008-08-11,60.099998,60.540001000000004,59.849998,60.41,45.425831,1679500
2008-08-12,60.110001000000004,61.34,60.09,61.07,45.922123,2354500
2008-08-13,61.040001000000004,61.25,59.700001,60.419998,45.433357,1974000
2008-08-14,60.200001,60.830002,59.150002,60.310001,45.350639,2252300
2008-08-15,60.310001,61.919998,60.290001000000004,61.709998999999996,46.403381,2755900
2008-08-18,61.950001,62.09,61.169998,61.41,46.177795,2488300
2008-08-19,61.009997999999996,61.330002,60.209998999999996,60.34,45.373199,2370900
2008-08-20,61.0,61.0,59.68,60.59,45.561192,2091800
2008-08-21,59.84,60.75,59.709998999999996,60.630001,45.591263,1839700
2008-08-22,60.990002000000004,60.990002000000004,59.900002,60.259997999999996,45.313046,2271300
2008-08-25,60.029999,60.5,59.419998,59.830002,44.9897,1677800
2008-08-26,59.790001000000004,60.099998,59.360001000000004,59.700001,44.891945,1242600
2008-08-27,59.650002,60.610001000000004,59.389998999999996,60.349998,45.380707,1639100
2008-08-28,60.59,61.279999,59.880001,60.82,45.734134999999995,2226700
2008-08-29,60.43,60.990002000000004,59.91,59.990002000000004,45.11002,1767200
2008-09-02,60.529999,61.209998999999996,60.07,60.220001,45.282963,2630200
2008-09-03,60.040001000000004,60.540001000000004,59.240002000000004,60.029999,45.140087,2457600
2008-09-04,59.759997999999996,59.759997999999996,58.23,58.5,43.989596999999996,2369000
2008-09-05,58.34,60.560001,58.0,59.709998999999996,44.899464,4275200
2008-09-08,60.790001000000004,61.439999,60.25,60.91,45.801811,3715500
2008-09-09,60.759997999999996,61.799999,60.5,60.5,45.493511,2982900
2008-09-10,60.720001,61.380001,58.349998,58.560001,44.034714,4131800
2008-09-11,58.139998999999996,60.259997999999996,58.060001,60.209998999999996,45.275452,3011600
2008-09-12,59.869999,60.93,59.75,60.799999,45.719097,2167300
2008-09-15,59.540001000000004,60.630001,58.689999,59.169998,44.493401,2598400
2008-09-16,58.310001,59.439999,57.549999,58.759997999999996,44.185103999999995,3396400
2008-09-17,57.91,58.07,55.5,55.619999,41.82394,3739800
2008-09-18,55.990002000000004,59.950001,55.75,59.310001,44.598671,5032800
2008-09-19,60.080002,63.860001000000004,57.32,58.52,44.004622999999995,5214800
2008-09-22,58.0,58.700001,56.93,57.740002000000004,43.418087,2557900
2008-09-23,57.759997999999996,58.060001,56.34,56.400002,42.410465,2702900
2008-09-24,56.68,56.68,55.490002000000004,55.82,41.974331,2249600
2008-09-25,56.130001,56.880001,55.599998,56.16,42.230015,1999800
2008-09-26,55.380001,56.48,55.07,56.060001,42.154816,2941800
2008-09-29,55.240002000000004,56.200001,52.740002000000004,53.700001,40.380196000000005,5233700
