Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,43.720001,44.040001000000004,42.950001,43.599998,40.087662,1185100
2008-04-02,43.400002,44.619999,43.139998999999996,43.25,39.76585,883800
2008-04-03,46.049999,47.880001,44.400002,45.860001000000004,42.165596,2376900
2008-04-04,45.84,46.720001,45.0,45.700001,42.018509,992100
2008-04-07,46.110001000000004,47.02,45.740002000000004,45.880001,42.183994,708900
2008-04-08,45.599998,46.360001000000004,44.84,46.25,42.524174,551200
2008-04-09,46.400002,46.599998,45.450001,45.560001,41.889759000000005,699700
2008-04-10,45.560001,46.48,44.799999,45.77,42.082844,555500
2008-04-11,45.310001,45.310001,44.0,44.799999,41.191006,946700
2008-04-14,44.869999,45.200001,44.509997999999996,45.009997999999996,41.384079,657900
2008-04-15,45.169998,47.150002,45.150002,46.560001,42.933208,1070100
2008-04-16,47.040001000000004,47.98,46.919998,47.48,43.781544,882300
2008-04-17,47.349998,47.490002000000004,46.310001,47.02,43.357365,710700
2008-04-18,47.740002000000004,48.380001,47.439999,48.119999,44.371693,370500
2008-04-21,48.57,48.580002,47.849998,48.310001,44.546894,602400
2008-04-22,48.639998999999996,48.639998999999996,45.73,46.369999,42.758018,684400
2008-04-23,46.470001,47.209998999999996,45.639998999999996,46.209998999999996,42.61047,470200
2008-04-24,46.32,47.32,45.18,47.259997999999996,43.578678000000004,484300
2008-04-25,47.369999,48.18,46.200001,46.990002000000004,43.329723,377000
2008-04-28,47.029999,48.860001000000004,47.0,48.560001,44.777423999999996,825600
2008-04-29,48.59,48.630001,47.349998,48.099998,44.353249,379400
2008-04-30,48.349998,49.610001000000004,47.66,47.84,44.113506,773800
2008-05-01,48.139998999999996,48.93,47.349998,48.790001000000004,44.989506,492100
2008-05-02,49.09,49.98,48.310001,49.220001,45.386013,709200
2008-05-05,49.48,49.990002000000004,49.099998,49.59,45.727188,485900
2008-05-06,49.290001000000004,49.290001000000004,47.650002,48.650002,44.860409000000004,517200
2008-05-07,48.689999,50.09,48.529999,48.810001,45.00795,654400
2008-05-08,49.669998,51.0,48.860001000000004,49.419998,45.570427,342800
2008-05-09,48.869999,49.290001000000004,48.330002,48.68,44.888065000000005,322400
2008-05-12,48.810001,49.98,48.599998,49.889998999999996,46.003819,381400
2008-05-13,49.889998999999996,50.43,49.799999,50.209998999999996,46.298897,454400
2008-05-14,50.209998999999996,50.209998999999996,49.43,49.5,45.644196,397800
2008-05-15,49.380001,49.98,49.259997999999996,49.860001000000004,45.976166,452300
2008-05-16,49.950001,50.27,49.389998999999996,50.189999,46.280449,508300
2008-05-19,50.07,51.73,49.73,50.939999,46.972027000000004,725800
2008-05-20,50.799999,51.060001,50.380001,50.900002,46.935134999999995,430100
2008-05-21,50.93,53.91,50.599998,51.77,47.737377,1344300
2008-05-22,51.77,52.299999,50.799999,51.139998999999996,47.156452,338600
2008-05-23,50.689999,51.080002,49.48,50.150002,46.243576000000004,598900
2008-05-27,50.419998,50.810001,49.689999,50.610001000000004,46.667725,532600
2008-05-28,50.93,52.060001,50.73,51.73,47.700497,619800
2008-05-29,51.669998,53.18,51.48,52.32,48.244537,347000
2008-05-30,52.470001,53.259997999999996,52.139998999999996,53.25,49.102104,650700
2008-06-02,53.18,53.18,50.98,52.189999,48.124649,338700
2008-06-03,52.419998,52.889998999999996,50.73,51.59,47.571396,486700
2008-06-04,51.48,52.220001,49.5,51.82,47.783485,350800
2008-06-05,51.779999,52.900002,50.869999,52.900002,48.779362,225100
2008-06-06,52.360001000000004,52.529999,50.880001,51.049999,47.073448,443500
2008-06-09,51.189999,51.380001,49.509997999999996,49.889998999999996,46.003819,512200
2008-06-10,49.790001000000004,51.060001,49.25,50.509997999999996,46.575523,458400
2008-06-11,50.509997999999996,50.790001000000004,49.77,50.0,46.105247,448000
2008-06-12,49.880001,50.700001,49.68,49.779999,45.902386,339400
2008-06-13,50.029999,50.82,49.860001000000004,50.580002,46.640079,436100
2008-06-16,50.490002000000004,52.279999,49.639998999999996,52.07,48.014019,513900
