Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,50.970001,54.389998999999996,50.349998,54.32,42.656906,1332200
2008-04-02,54.639998999999996,55.32,54.0,54.299999,42.641193,725100
2008-04-03,54.080002,54.790001000000004,53.419998,54.630001,42.900341,525500
2008-04-04,54.82,54.849998,53.700001,54.080002,42.468433000000005,536000
2008-04-07,54.060001,54.34,52.849998,53.07,41.675289,527300
2008-04-08,52.59,52.950001,51.91,52.439999,41.180569,551500
2008-04-09,52.360001000000004,52.84,50.93,51.259997999999996,40.253918,373000
2008-04-10,51.049999,52.23,51.049999,51.98,40.819332,342100
2008-04-11,51.52,51.52,50.310001,50.57,39.712070000000004,423400
2008-04-14,50.369999,51.490002000000004,50.310001,51.07,40.104717,526200
2008-04-15,51.189999,51.880001,51.110001000000004,51.73,40.623001,406800
2008-04-16,52.130001,54.68,52.099998,54.639998999999996,42.908192,709400
2008-04-17,53.91,54.610001000000004,53.349998,53.849998,42.287811,542000
2008-04-18,54.439999,55.150002,54.259997999999996,55.009997999999996,43.198738,545600
2008-04-21,54.709998999999996,55.400002,54.400002,55.279999,43.410773999999996,465000
2008-04-22,55.990002000000004,55.990002000000004,52.389998999999996,53.119999,41.71455,973500
2008-04-23,53.93,55.360001000000004,53.16,54.84,43.06525,543700
2008-04-24,54.799999,57.400002,54.459998999999996,57.07,44.816441,1273200
2008-04-25,57.389998999999996,59.84,57.049999,59.799999,46.960285,1183700
2008-04-28,59.709998999999996,60.639998999999996,59.290001000000004,60.349998,47.392193,1115800
2008-04-29,60.400002,60.700001,59.939999,60.349998,47.392193,645600
2008-04-30,60.349998,60.369999,58.970001,59.310001,46.5755,959500
2008-05-01,59.310001,59.66,58.349998,59.169998,46.465553,852400
2008-05-02,59.299999,59.98,58.75,58.990002000000004,46.3242,430300
2008-05-05,59.07,59.990002000000004,58.919998,59.860001000000004,47.007397,633500
2008-05-06,59.91,60.59,59.450001,60.259997999999996,47.321518,524600
2008-05-07,60.5,60.599998,59.610001000000004,59.689999,46.873901000000004,499000
2008-05-08,59.669998,60.009997999999996,58.880001,59.709998999999996,46.88961,496300
2008-05-09,58.91,58.91,57.959998999999996,58.459998999999996,45.907993,505800
2008-05-12,58.509997999999996,59.369999,58.049999,59.279999,46.551929,439300
2008-05-13,59.650002,60.509997999999996,59.16,60.509997999999996,47.517838,496500
2008-05-14,60.650002,62.209998999999996,60.509997999999996,61.34,48.169621,533400
2008-05-15,61.48,61.869999,60.919998,61.049999,48.177525,651800
2008-05-16,60.93,61.200001,60.220001,60.779999,47.964451000000004,398200
2008-05-19,60.91,61.849998,60.509997999999996,60.91,48.067036,376300
2008-05-20,60.419998,60.689999,60.16,60.459998999999996,47.711921999999994,302000
2008-05-21,60.790001000000004,60.970001,59.529999,59.689999,47.104275,569100
2008-05-22,59.400002,60.580002,59.16,60.23,47.530429999999996,535900
2008-05-23,59.740002000000004,60.080002,59.029999,59.57,47.009583,332600
2008-05-27,59.450001,60.18,59.209998999999996,60.080002,47.412045,331400
2008-05-28,60.200001,61.09,60.200001,61.060001,48.185413,295000
2008-05-29,61.139998999999996,61.490002000000004,60.549999,61.259997999999996,48.343239000000004,300500
2008-05-30,61.5,61.950001,61.09,61.919998,48.864086,424000
2008-06-02,61.439999,62.080002,60.57,61.110001000000004,48.224865,386800
2008-06-03,61.490002000000004,61.900002,60.34,60.740002000000004,47.932888,566400
2008-06-04,60.689999,60.810001,59.580002,60.419998,47.680359,514600
2008-06-05,61.259997999999996,61.91,59.970001,61.849998,48.808838,494900
2008-06-06,60.939999,61.919998,60.330002,60.380001,47.648785,470900
2008-06-09,60.360001000000004,60.689999,59.560001,59.889998999999996,47.262104,331700
2008-06-10,59.490002000000004,60.220001,59.18,59.919998,47.285773999999996,339600
2008-06-11,59.560001,59.650002,58.029999,58.029999,45.794296,393100
2008-06-12,58.5,59.290001000000004,58.470001,58.529999,46.188877000000005,671200
2008-06-13,58.950001,59.189999,58.389998999999996,58.799999,46.401928000000005,545500
2008-06-16,58.09,58.790001000000004,57.740002000000004,58.299999,46.007366,557400
2008-06-17,58.619999,58.619999,57.279999,57.279999,45.202431,481300
2008-06-18,56.639998999999996,56.98,53.849998,54.279999,42.834988,1321800
2008-06-19,54.360001000000004,55.919998,54.040001000000004,55.84,44.066055,714500
2008-06-20,55.630001,55.779999,54.389998999999996,54.740002000000004,43.197983,471300
2008-06-23,55.360001000000004,55.650002,54.369999,54.48,42.992802000000005,446700
2008-06-24,53.900002,54.290001000000004,53.150002,53.290001000000004,42.053734000000006,441400
2008-06-25,53.790001000000004,54.509997999999996,53.130001,53.84,42.487759000000004,490000
